Solar Flux predicition from Claire et al, 2012
Computed for 0.600000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
      1510.57   2.2117114e+14
      1510.80   2.2133987e+14
      1511.03   2.2154814e+14
      1511.26   2.2143721e+14
      1511.49   2.2084242e+14
      1511.72   2.1960842e+14
      1511.94   2.1773756e+14
      1512.17   2.1631969e+14
      1512.40   2.1531691e+14
      1512.63   2.1552367e+14
      1512.86   2.1582813e+14
      1513.09   2.1649378e+14
      1513.32   2.1633371e+14
      1513.55   2.1616995e+14
      1513.78   2.1560474e+14
      1514.01   2.1564458e+14
      1514.23   2.1582956e+14
      1514.46   2.1657240e+14
      1514.69   2.1715935e+14
      1514.92   2.1762070e+14
      1515.15   2.1799523e+14
      1515.38   2.1815157e+14
      1515.61   2.1781841e+14
      1515.84   2.1744931e+14
      1516.07   2.1645427e+14
      1516.30   2.1584871e+14
      1516.53   2.1521149e+14
      1516.76   2.1536970e+14
      1516.99   2.1557402e+14
      1517.22   2.1668396e+14
      1517.45   2.1733203e+14
      1517.68   2.1834603e+14
      1517.91   2.1873810e+14
      1518.14   2.1867662e+14
      1518.37   2.1781339e+14
      1518.60   2.1696542e+14
      1518.83   2.1623053e+14
      1519.06   2.1608950e+14
      1519.30   2.1649268e+14
      1519.53   2.1721389e+14
      1519.76   2.1764516e+14
      1519.99   2.1808169e+14
      1520.22   2.1763955e+14
      1520.45   2.1608965e+14
      1520.68   2.1497185e+14
      1520.91   2.1373492e+14
      1521.14   2.1347605e+14
      1521.38   2.1339222e+14
      1521.61   2.1322052e+14
      1521.84   2.1282773e+14
      1522.07   2.1276885e+14
      1522.30   2.1276058e+14
      1522.53   2.1310923e+14
      1522.77   2.1428988e+14
      1523.00   2.1505620e+14
      1523.23   2.1583670e+14
      1523.46   2.1577718e+14
      1523.69   2.1584251e+14
      1523.93   2.1583600e+14
      1524.16   2.1488213e+14
      1524.39   2.1407201e+14
      1524.62   2.1282955e+14
      1524.85   2.1248934e+14
      1525.09   2.1276752e+14
      1525.32   2.1432673e+14
      1525.55   2.1576741e+14
      1525.79   2.1732183e+14
      1526.02   2.1728086e+14
      1526.25   2.1676890e+14
      1526.48   2.1611609e+14
      1526.72   2.1579973e+14
      1526.95   2.1571355e+14
      1527.18   2.1617589e+14
      1527.42   2.1664943e+14
      1527.65   2.1704850e+14
      1527.88   2.1706947e+14
      1528.12   2.1682003e+14
      1528.35   2.1649252e+14
      1528.58   2.1612719e+14
      1528.82   2.1571025e+14
      1529.05   2.1420945e+14
      1529.29   2.1173265e+14
      1529.52   2.0862896e+14
      1529.75   2.0599635e+14
      1529.99   2.0488995e+14
      1530.22   2.0574799e+14
      1530.46   2.0813896e+14
      1530.69   2.1114913e+14
      1530.93   2.1385260e+14
      1531.16   2.1522709e+14
      1531.39   2.1567843e+14
      1531.63   2.1563716e+14
      1531.86   2.1514696e+14
      1532.10   2.1451016e+14
      1532.33   2.1393833e+14
      1532.57   2.1348458e+14
      1532.80   2.1339143e+14
      1533.04   2.1344090e+14
      1533.27   2.1262759e+14
      1533.51   2.1203809e+14
      1533.74   2.1099359e+14
      1533.98   2.1012935e+14
      1534.21   2.0969450e+14
      1534.45   2.1001492e+14
      1534.68   2.1048947e+14
      1534.92   2.1154871e+14
      1535.16   2.1232863e+14
      1535.39   2.1295551e+14
      1535.63   2.1368476e+14
      1535.86   2.1390607e+14
      1536.10   2.1384168e+14
      1536.33   2.1378242e+14
      1536.57   2.1380833e+14
      1536.81   2.1406711e+14
      1537.04   2.1412788e+14
      1537.28   2.1334144e+14
      1537.52   2.1203063e+14
      1537.75   2.1051751e+14
      1537.99   2.0956741e+14
      1538.22   2.0935144e+14
      1538.46   2.1007758e+14
      1538.70   2.1103080e+14
      1538.94   2.1173962e+14
      1539.17   2.1057228e+14
      1539.41   2.0911730e+14
      1539.65   2.0718293e+14
      1539.88   2.0628754e+14
      1540.12   2.0583969e+14
      1540.36   2.0663964e+14
      1540.59   2.0740801e+14
      1540.83   2.0855917e+14
      1541.07   2.0908123e+14
      1541.31   2.0943112e+14
      1541.55   2.1012610e+14
      1541.78   2.1044562e+14
      1542.02   2.1039878e+14
      1542.26   2.1017711e+14
      1542.50   2.1009745e+14
      1542.73   2.1023528e+14
      1542.97   2.1067746e+14
      1543.21   2.1151792e+14
      1543.45   2.1213608e+14
      1543.69   2.1261818e+14
      1543.93   2.1245575e+14
      1544.16   2.1236159e+14
      1544.40   2.1228828e+14
      1544.64   2.1249295e+14
      1544.88   2.1268796e+14
      1545.12   2.1296486e+14
      1545.36   2.1301690e+14
      1545.59   2.1302049e+14
      1545.83   2.1276763e+14
      1546.07   2.1247964e+14
      1546.31   2.1220050e+14
      1546.55   2.1178923e+14
      1546.79   2.1058188e+14
      1547.03   2.0946534e+14
      1547.27   2.0757299e+14
      1547.51   2.0626588e+14
      1547.75   2.0523033e+14
      1547.99   2.0564717e+14
      1548.23   2.0639552e+14
      1548.47   2.0794098e+14
      1548.71   2.0862355e+14
      1548.95   2.0917783e+14
      1549.19   2.0907479e+14
      1549.43   2.0850400e+14
      1549.67   2.0797187e+14
      1549.91   2.0715257e+14
      1550.15   2.0700729e+14
      1550.39   2.0673349e+14
      1550.63   2.0712799e+14
      1550.87   2.0767902e+14
      1551.11   2.0885464e+14
      1551.35   2.0960430e+14
      1551.59   2.1051792e+14
      1551.83   2.1067615e+14
      1552.07   2.1068098e+14
      1552.31   2.1058770e+14
      1552.55   2.1028821e+14
      1552.80   2.0934389e+14
      1553.04   2.0810269e+14
      1553.28   2.0669629e+14
      1553.52   2.0549408e+14
      1553.76   2.0494098e+14
      1554.00   2.0441026e+14
      1554.24   2.0463028e+14
      1554.48   2.0508285e+14
      1554.73   2.0593429e+14
      1554.97   2.0603704e+14
      1555.21   2.0636776e+14
      1555.45   2.0551122e+14
      1555.69   2.0503170e+14
      1555.94   2.0425116e+14
      1556.18   2.0445120e+14
      1556.42   2.0522476e+14
      1556.66   2.0684471e+14
      1556.91   2.0795000e+14
      1557.15   2.0877926e+14
      1557.39   2.0857396e+14
      1557.63   2.0824478e+14
      1557.88   2.0750954e+14
      1558.12   2.0723017e+14
      1558.36   2.0703337e+14
      1558.60   2.0725216e+14
      1558.85   2.0686946e+14
      1559.09   2.0652675e+14
      1559.33   2.0577169e+14
      1559.58   2.0547669e+14
      1559.82   2.0557950e+14
      1560.06   2.0632864e+14
      1560.31   2.0751155e+14
      1560.55   2.0875715e+14
      1560.79   2.0950122e+14
      1561.04   2.0963271e+14
      1561.28   2.0968652e+14
      1561.52   2.0961699e+14
      1561.77   2.0908493e+14
      1562.01   2.0857381e+14
      1562.26   2.0791713e+14
      1562.50   2.0778768e+14
      1562.74   2.0753966e+14
      1562.99   2.0680083e+14
      1563.23   2.0612296e+14
      1563.48   2.0525699e+14
      1563.72   2.0508543e+14
      1563.97   2.0529605e+14
      1564.21   2.0661730e+14
      1564.46   2.0729236e+14
      1564.70   2.0837872e+14
      1564.94   2.0800672e+14
      1565.19   2.0781422e+14
      1565.44   2.0671647e+14
      1565.68   2.0607820e+14
      1565.93   2.0497389e+14
      1566.17   2.0449980e+14
      1566.42   2.0413204e+14
      1566.66   2.0434442e+14
      1566.91   2.0496807e+14
      1567.15   2.0573084e+14
      1567.40   2.0577662e+14
      1567.64   2.0490898e+14
      1567.89   2.0376321e+14
      1568.14   2.0273036e+14
      1568.38   2.0249149e+14
      1568.63   2.0308771e+14
      1568.87   2.0346184e+14
      1569.12   2.0385406e+14
      1569.37   2.0371434e+14
      1569.61   2.0345876e+14
      1569.86   2.0348029e+14
      1570.10   2.0423774e+14
      1570.35   2.0551284e+14
      1570.60   2.0678288e+14
      1570.84   2.0763449e+14
      1571.09   2.0777339e+14
      1571.34   2.0780089e+14
      1571.59   2.0789056e+14
      1571.83   2.0782405e+14
      1572.08   2.0711987e+14
      1572.33   2.0647310e+14
      1572.57   2.0566570e+14
      1572.82   2.0544771e+14
      1573.07   2.0562933e+14
      1573.32   2.0637792e+14
      1573.56   2.0656578e+14
      1573.81   2.0478358e+14
      1574.06   2.0281480e+14
      1574.31   1.9961881e+14
      1574.56   1.9626864e+14
      1574.80   1.9427831e+14
      1575.05   1.9385800e+14
      1575.30   1.9507667e+14
      1575.55   1.9736220e+14
      1575.80   1.9981631e+14
      1576.04   2.0024901e+14
      1576.29   1.9895599e+14
      1576.54   1.9444848e+14
      1576.79   1.8947077e+14
      1577.04   1.8644700e+14
      1577.29   1.8665246e+14
      1577.54   1.8977786e+14
      1577.79   1.9400404e+14
      1578.03   1.9888439e+14
      1578.28   2.0157065e+14
      1578.53   2.0257455e+14
      1578.78   2.0314344e+14
      1579.03   2.0375376e+14
      1579.28   2.0412885e+14
      1579.53   2.0481481e+14
      1579.78   2.0487959e+14
      1580.03   2.0517201e+14
      1580.28   2.0555917e+14
      1580.53   2.0592739e+14
      1580.78   2.0559757e+14
      1581.03   2.0565257e+14
      1581.28   2.0443579e+14
      1581.53   2.0242466e+14
      1581.78   1.9990250e+14
      1582.03   1.9760524e+14
      1582.28   1.9665009e+14
      1582.53   1.9666905e+14
      1582.78   1.9824825e+14
      1583.03   1.9970520e+14
      1583.28   2.0060676e+14
      1583.53   2.0019036e+14
      1583.78   1.9970213e+14
      1584.03   1.9932681e+14
      1584.28   1.9977425e+14
      1584.54   2.0134442e+14
      1584.79   2.0304274e+14
      1585.04   2.0357661e+14
      1585.29   2.0317721e+14
      1585.54   2.0254205e+14
      1585.79   2.0215750e+14
      1586.04   2.0165822e+14
      1586.29   2.0170182e+14
      1586.55   2.0115561e+14
      1586.80   2.0048671e+14
      1587.05   1.9909347e+14
      1587.30   1.9842248e+14
      1587.55   1.9719406e+14
      1587.81   1.9656007e+14
      1588.06   1.9499445e+14
      1588.31   1.9318703e+14
      1588.56   1.8867359e+14
      1588.81   1.8512668e+14
      1589.07   1.8247146e+14
      1589.32   1.8268781e+14
      1589.57   1.8358338e+14
      1589.82   1.8637101e+14
      1590.08   1.8881366e+14
      1590.33   1.9018780e+14
      1590.58   1.8996205e+14
      1590.84   1.8988509e+14
      1591.09   1.9087476e+14
      1591.34   1.9266143e+14
      1591.60   1.9506504e+14
      1591.85   1.9744803e+14
      1592.10   1.9965811e+14
      1592.36   2.0140051e+14
      1592.61   2.0247732e+14
      1592.86   2.0289618e+14
      1593.12   2.0298248e+14
      1593.37   2.0296656e+14
      1593.62   2.0292515e+14
      1593.88   2.0291703e+14
      1594.13   2.0326475e+14
      1594.39   2.0380095e+14
      1594.64   2.0427269e+14
      1594.90   2.0416846e+14
      1595.15   2.0313114e+14
      1595.41   2.0154241e+14
      1595.66   1.9861659e+14
      1595.91   1.9597064e+14
      1596.17   1.9359727e+14
      1596.42   1.9343435e+14
      1596.68   1.9422776e+14
      1596.93   1.9696069e+14
      1597.19   1.9966057e+14
      1597.44   2.0238054e+14
      1597.70   2.0355799e+14
      1597.95   2.0409754e+14
      1598.21   2.0383857e+14
      1598.46   2.0253339e+14
      1598.72   2.0110837e+14
      1598.98   1.9988571e+14
      1599.23   1.9961658e+14
      1599.49   1.9965991e+14
      1599.74   2.0043314e+14
      1600.00   2.0056302e+14
      1600.26   2.0000601e+14
      1600.51   1.9828628e+14
      1600.77   1.9693577e+14
      1601.03   1.9576410e+14
      1601.28   1.9572875e+14
      1601.54   1.9631907e+14
      1601.79   1.9733696e+14
      1602.05   1.9779417e+14
      1602.31   1.9822283e+14
      1602.56   1.9822811e+14
      1602.82   1.9831925e+14
      1603.08   1.9851630e+14
      1603.33   1.9909391e+14
      1603.59   1.9917515e+14
      1603.85   1.9889663e+14
      1604.11   1.9825217e+14
      1604.36   1.9759343e+14
      1604.62   1.9688182e+14
      1604.88   1.9673677e+14
      1605.14   1.9725730e+14
      1605.39   1.9809553e+14
      1605.65   1.9797904e+14
      1605.91   1.9701349e+14
      1606.17   1.9554242e+14
      1606.43   1.9469468e+14
      1606.68   1.9432407e+14
      1606.94   1.9512383e+14
      1607.20   1.9646733e+14
      1607.46   1.9802774e+14
      1607.72   1.9875326e+14
      1607.98   1.9893923e+14
      1608.23   1.9877451e+14
      1608.49   1.9859353e+14
      1608.75   1.9831700e+14
      1609.01   1.9683482e+14
      1609.27   1.9412255e+14
      1609.53   1.9104053e+14
      1609.79   1.8849488e+14
      1610.05   1.8680910e+14
      1610.31   1.8661574e+14
      1610.56   1.8816507e+14
      1610.82   1.9032739e+14
      1611.08   1.9192293e+14
      1611.34   1.9245099e+14
      1611.60   1.9265968e+14
      1611.86   1.9265368e+14
      1612.12   1.9294488e+14
      1612.38   1.9345477e+14
      1612.64   1.9441605e+14
      1612.90   1.9542435e+14
      1613.16   1.9601425e+14
      1613.42   1.9569294e+14
      1613.68   1.9520557e+14
      1613.94   1.9496888e+14
      1614.20   1.9513072e+14
      1614.47   1.9540801e+14
      1614.73   1.9524508e+14
      1614.99   1.9428357e+14
      1615.25   1.9217522e+14
      1615.51   1.8964830e+14
      1615.77   1.8773097e+14
      1616.03   1.8674479e+14
      1616.29   1.8663554e+14
      1616.55   1.8732811e+14
      1616.81   1.8872438e+14
      1617.08   1.9018505e+14
      1617.34   1.9187800e+14
      1617.60   1.9345741e+14
      1617.86   1.9484697e+14
      1618.12   1.9540715e+14
      1618.39   1.9532178e+14
      1618.65   1.9493809e+14
      1618.91   1.9474015e+14
      1619.17   1.9481317e+14
      1619.43   1.9366202e+14
      1619.70   1.9156205e+14
      1619.96   1.8883531e+14
      1620.22   1.8705738e+14
      1620.48   1.8571209e+14
      1620.74   1.8643110e+14
      1621.01   1.8801843e+14
      1621.27   1.8998007e+14
      1621.53   1.9078544e+14
      1621.80   1.9158085e+14
      1622.06   1.9205025e+14
      1622.32   1.9269113e+14
      1622.59   1.9360773e+14
      1622.85   1.9489811e+14
      1623.11   1.9586150e+14
      1623.38   1.9634763e+14
      1623.64   1.9661373e+14
      1623.90   1.9623692e+14
      1624.17   1.9527475e+14
      1624.43   1.9416106e+14
      1624.69   1.9345205e+14
      1624.96   1.9307682e+14
      1625.22   1.9337630e+14
      1625.49   1.9399682e+14
      1625.75   1.9433913e+14
      1626.02   1.9433960e+14
      1626.28   1.9436765e+14
      1626.55   1.9460112e+14
      1626.81   1.9483243e+14
      1627.07   1.9533287e+14
      1627.34   1.9587050e+14
      1627.60   1.9619947e+14
      1627.87   1.9624663e+14
      1628.13   1.9626395e+14
      1628.40   1.9632525e+14
      1628.67   1.9624685e+14
      1628.93   1.9563319e+14
      1629.19   1.9470728e+14
      1629.46   1.9373090e+14
      1629.73   1.9303863e+14
      1629.99   1.9261514e+14
      1630.26   1.9293312e+14
      1630.52   1.9360581e+14
      1630.79   1.9396416e+14
      1631.06   1.9388120e+14
      1631.32   1.9373289e+14
      1631.59   1.9373342e+14
      1631.85   1.9364561e+14
      1632.12   1.9339402e+14
      1632.39   1.9308495e+14
      1632.65   1.9266932e+14
      1632.92   1.9149429e+14
      1633.19   1.8986804e+14
      1633.45   1.8886940e+14
      1633.72   1.8890212e+14
      1633.99   1.8926670e+14
      1634.25   1.9001456e+14
      1634.52   1.9121213e+14
      1634.79   1.9229653e+14
      1635.06   1.9259199e+14
      1635.32   1.9251647e+14
      1635.59   1.9238960e+14
      1635.86   1.9187057e+14
      1636.13   1.9013019e+14
      1636.39   1.8795959e+14
      1636.66   1.8628741e+14
      1636.93   1.8568161e+14
      1637.20   1.8536945e+14
      1637.46   1.8577690e+14
      1637.73   1.8498024e+14
      1638.00   1.8306668e+14
      1638.27   1.8052232e+14
      1638.54   1.7942701e+14
      1638.81   1.7899093e+14
      1639.08   1.8009373e+14
      1639.34   1.8169908e+14
      1639.61   1.8299260e+14
      1639.88   1.8285193e+14
      1640.15   1.8254739e+14
      1640.42   1.8212638e+14
      1640.69   1.8179386e+14
      1640.96   1.8131394e+14
      1641.23   1.8098841e+14
      1641.50   1.8080676e+14
      1641.77   1.8118137e+14
      1642.04   1.8192283e+14
      1642.31   1.8292700e+14
      1642.58   1.8396003e+14
      1642.84   1.8495763e+14
      1643.11   1.8529199e+14
      1643.39   1.8479768e+14
      1643.66   1.8418512e+14
      1643.93   1.8388955e+14
      1644.20   1.8320823e+14
      1644.47   1.8259254e+14
      1644.74   1.8281338e+14
      1645.01   1.8364855e+14
      1645.28   1.8413399e+14
      1645.55   1.8480941e+14
      1645.82   1.8582096e+14
      1646.09   1.8651023e+14
      1646.36   1.8664133e+14
      1646.63   1.8664443e+14
      1646.90   1.8686687e+14
      1647.18   1.8697492e+14
      1647.45   1.8705606e+14
      1647.72   1.8705918e+14
      1647.99   1.8709261e+14
      1648.26   1.8619060e+14
      1648.53   1.8496542e+14
      1648.81   1.8416554e+14
      1649.08   1.8414031e+14
      1649.35   1.8423786e+14
      1649.62   1.8518929e+14
      1649.89   1.8651061e+14
      1650.17   1.8661799e+14
      1650.44   1.8557947e+14
      1650.71   1.8471510e+14
      1650.98   1.8446695e+14
      1651.26   1.8427697e+14
      1651.53   1.8506861e+14
      1651.80   1.8632354e+14
      1652.07   1.8678163e+14
      1652.35   1.8638935e+14
      1652.62   1.8613409e+14
      1652.89   1.8618985e+14
      1653.17   1.8608362e+14
