Solar Flux predicition from Claire et al, 2012
Computed for 2.40000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
      1290.32   2.3045660e+14
      1290.49   2.3106701e+14
      1290.66   2.3233899e+14
      1290.82   2.3300407e+14
      1290.99   2.3374247e+14
      1291.16   2.3385300e+14
      1291.32   2.3379702e+14
      1291.49   2.3396084e+14
      1291.66   2.3437180e+14
      1291.82   2.3465708e+14
      1291.99   2.3498692e+14
      1292.16   2.3516739e+14
      1292.32   2.3526659e+14
      1292.49   2.3544438e+14
      1292.66   2.3560086e+14
      1292.82   2.3566264e+14
      1292.99   2.3552600e+14
      1293.16   2.3498412e+14
      1293.33   2.3412039e+14
      1293.49   2.3329671e+14
      1293.66   2.3258153e+14
      1293.83   2.3225615e+14
      1294.00   2.3248217e+14
      1294.16   2.3305800e+14
      1294.33   2.3365129e+14
      1294.50   2.3428744e+14
      1294.67   2.3468230e+14
      1294.83   2.3476673e+14
      1295.00   2.3481188e+14
      1295.17   2.3483629e+14
      1295.34   2.3486019e+14
      1295.51   2.3496836e+14
      1295.67   2.3518652e+14
      1295.84   2.3533001e+14
      1296.01   2.3539197e+14
      1296.18   2.3534423e+14
      1296.34   2.3520606e+14
      1296.51   2.3511029e+14
      1296.68   2.3497151e+14
      1296.85   2.3469000e+14
      1297.02   2.3443301e+14
      1297.19   2.3395474e+14
      1297.35   2.3328372e+14
      1297.52   2.3252726e+14
      1297.69   2.3205095e+14
      1297.86   2.3160066e+14
      1298.03   2.3178217e+14
      1298.19   2.3234191e+14
      1298.36   2.3310633e+14
      1298.53   2.3384274e+14
      1298.70   2.3453387e+14
      1298.87   2.3479722e+14
      1299.04   2.3480866e+14
      1299.21   2.3477357e+14
      1299.38   2.3470433e+14
      1299.55   2.3461298e+14
      1299.71   2.3449505e+14
      1299.88   2.3433452e+14
      1300.05   2.3415180e+14
      1300.22   2.3394138e+14
      1300.39   2.3379621e+14
      1300.56   2.3370238e+14
      1300.73   2.3371531e+14
      1300.90   2.3370460e+14
      1301.07   2.3354933e+14
      1301.24   2.3308846e+14
      1301.41   2.3260609e+14
      1301.57   2.3202709e+14
      1301.74   2.3159465e+14
      1301.91   2.3155482e+14
      1302.08   2.3175904e+14
      1302.25   2.3194853e+14
      1302.42   2.3207527e+14
      1302.59   2.3205844e+14
      1302.76   2.3145985e+14
      1302.93   2.3089103e+14
      1303.10   2.3033404e+14
      1303.27   2.2975214e+14
      1303.44   2.2950158e+14
      1303.61   2.2968950e+14
      1303.78   2.2984588e+14
      1303.95   2.3011211e+14
      1304.12   2.3065074e+14
      1304.29   2.3100091e+14
      1304.46   2.3147823e+14
      1304.63   2.3196065e+14
      1304.80   2.3234072e+14
      1304.97   2.3247037e+14
      1305.14   2.3259725e+14
      1305.31   2.3263108e+14
      1305.48   2.3259699e+14
      1305.65   2.3251621e+14
      1305.82   2.3261389e+14
      1305.99   2.3263270e+14
      1306.17   2.3265134e+14
      1306.34   2.3278852e+14
      1306.51   2.3289663e+14
      1306.68   2.3279039e+14
      1306.85   2.3250456e+14
      1307.02   2.3211243e+14
      1307.19   2.3164786e+14
      1307.36   2.3126254e+14
      1307.53   2.3109648e+14
      1307.70   2.3113691e+14
      1307.87   2.3123018e+14
      1308.04   2.3146870e+14
      1308.22   2.3168071e+14
      1308.39   2.3175681e+14
      1308.56   2.3177168e+14
      1308.73   2.3173202e+14
      1308.90   2.3166351e+14
      1309.07   2.3163214e+14
      1309.24   2.3169601e+14
      1309.42   2.3175555e+14
      1309.59   2.3173254e+14
      1309.76   2.3141384e+14
      1309.93   2.3101354e+14
      1310.10   2.3035589e+14
      1310.27   2.2979060e+14
      1310.44   2.2947526e+14
      1310.62   2.2946152e+14
      1310.79   2.2967858e+14
      1310.96   2.3021125e+14
      1311.13   2.3066860e+14
      1311.30   2.3094216e+14
      1311.47   2.3098100e+14
      1311.65   2.3065895e+14
      1311.82   2.3009750e+14
      1311.99   2.2855469e+14
      1312.16   2.2558687e+14
      1312.34   2.2311335e+14
      1312.51   2.2050672e+14
      1312.68   2.1962781e+14
      1312.85   2.2075710e+14
      1313.03   2.2350365e+14
      1313.20   2.2580052e+14
      1313.37   2.2809002e+14
      1313.54   2.2898949e+14
      1313.71   2.2883818e+14
      1313.89   2.2885016e+14
      1314.06   2.2914976e+14
      1314.23   2.2969329e+14
      1314.41   2.2980262e+14
      1314.58   2.2947872e+14
      1314.75   2.2806309e+14
      1314.92   2.2486837e+14
      1315.10   2.2193004e+14
      1315.27   2.1913345e+14
      1315.44   2.1790702e+14
      1315.62   2.1873096e+14
      1315.79   2.2150870e+14
      1315.96   2.2430145e+14
      1316.14   2.2722800e+14
      1316.31   2.2891923e+14
      1316.48   2.2935500e+14
      1316.66   2.2940800e+14
      1316.83   2.2937233e+14
      1317.00   2.2940296e+14
      1317.18   2.2955719e+14
      1317.35   2.2934221e+14
      1317.52   2.2848578e+14
      1317.70   2.2763552e+14
      1317.87   2.2648993e+14
      1318.04   2.2606350e+14
      1318.22   2.2639455e+14
      1318.39   2.2749565e+14
      1318.56   2.2844993e+14
      1318.74   2.2959319e+14
      1318.91   2.3001465e+14
      1319.09   2.3000753e+14
      1319.26   2.2992011e+14
      1319.44   2.2979113e+14
      1319.61   2.2967333e+14
      1319.78   2.2950066e+14
      1319.96   2.2926314e+14
      1320.13   2.2901712e+14
      1320.31   2.2870700e+14
      1320.48   2.2844527e+14
      1320.66   2.2813214e+14
      1320.83   2.2795601e+14
      1321.00   2.2763055e+14
      1321.18   2.2753017e+14
      1321.35   2.2736700e+14
      1321.53   2.2739606e+14
      1321.70   2.2748794e+14
      1321.88   2.2780725e+14
      1322.05   2.2797588e+14
      1322.23   2.2822054e+14
      1322.40   2.2835981e+14
      1322.58   2.2837565e+14
      1322.75   2.2834090e+14
      1322.93   2.2828365e+14
      1323.10   2.2809346e+14
      1323.28   2.2798433e+14
      1323.45   2.2795417e+14
      1323.63   2.2803081e+14
      1323.80   2.2821736e+14
      1323.98   2.2852337e+14
      1324.15   2.2877323e+14
      1324.33   2.2892442e+14
      1324.50   2.2893303e+14
      1324.68   2.2871463e+14
      1324.85   2.2835226e+14
      1325.03   2.2798658e+14
      1325.20   2.2760935e+14
      1325.38   2.2747918e+14
      1325.56   2.2751933e+14
      1325.73   2.2764166e+14
      1325.91   2.2751820e+14
      1326.08   2.2738624e+14
      1326.26   2.2672437e+14
      1326.44   2.2610125e+14
      1326.61   2.2559199e+14
      1326.79   2.2538743e+14
      1326.96   2.2550462e+14
      1327.14   2.2606397e+14
      1327.32   2.2667146e+14
      1327.49   2.2720170e+14
      1327.67   2.2756538e+14
      1327.84   2.2745907e+14
      1328.02   2.2692328e+14
      1328.20   2.2632028e+14
      1328.37   2.2516243e+14
      1328.55   2.2332270e+14
      1328.73   2.2202614e+14
      1328.90   2.2080461e+14
      1329.08   2.2028602e+14
      1329.26   2.2054179e+14
      1329.43   2.2178699e+14
      1329.61   2.2251132e+14
      1329.79   2.2387031e+14
      1329.96   2.2469827e+14
      1330.14   2.2534817e+14
      1330.32   2.2585503e+14
      1330.49   2.2648261e+14
      1330.67   2.2659168e+14
      1330.85   2.2648558e+14
      1331.03   2.2636583e+14
      1331.20   2.2632424e+14
      1331.38   2.2607939e+14
      1331.56   2.2516621e+14
      1331.73   2.2365943e+14
      1331.91   2.2217899e+14
      1332.09   2.2090940e+14
      1332.27   2.2075883e+14
      1332.44   2.2178520e+14
      1332.62   2.2347625e+14
      1332.80   2.2512709e+14
      1332.98   2.2650454e+14
      1333.16   2.2699331e+14
      1333.33   2.2712910e+14
      1333.51   2.2710163e+14
      1333.69   2.2713430e+14
      1333.87   2.2709034e+14
      1334.05   2.2707080e+14
      1334.22   2.2705293e+14
      1334.40   2.2711400e+14
      1334.58   2.2712167e+14
      1334.76   2.2716285e+14
      1334.94   2.2691713e+14
      1335.11   2.2621861e+14
      1335.29   2.2559249e+14
      1335.47   2.2488147e+14
      1335.65   2.2462956e+14
      1335.83   2.2487012e+14
      1336.01   2.2561094e+14
      1336.18   2.2621680e+14
      1336.36   2.2690627e+14
      1336.54   2.2702493e+14
      1336.72   2.2676072e+14
      1336.90   2.2629368e+14
      1337.08   2.2587052e+14
      1337.26   2.2546030e+14
      1337.44   2.2527200e+14
      1337.61   2.2517318e+14
      1337.79   2.2520263e+14
      1337.97   2.2518597e+14
      1338.15   2.2508724e+14
      1338.33   2.2494349e+14
      1338.51   2.2471708e+14
      1338.69   2.2420395e+14
      1338.87   2.2341991e+14
      1339.05   2.2205160e+14
      1339.23   2.2080524e+14
      1339.41   2.1975408e+14
      1339.58   2.1961576e+14
      1339.76   2.2026718e+14
      1339.94   2.2172270e+14
      1340.12   2.2316766e+14
      1340.30   2.2451502e+14
      1340.48   2.2521792e+14
      1340.66   2.2526900e+14
      1340.84   2.2513817e+14
      1341.02   2.2484398e+14
      1341.20   2.2453602e+14
      1341.38   2.2422392e+14
      1341.56   2.2415794e+14
      1341.74   2.2409134e+14
      1341.92   2.2417215e+14
      1342.10   2.2438784e+14
      1342.28   2.2461041e+14
      1342.46   2.2466903e+14
      1342.64   2.2482109e+14
      1342.82   2.2468508e+14
      1343.00   2.2438360e+14
      1343.18   2.2421928e+14
      1343.36   2.2413400e+14
      1343.54   2.2416812e+14
      1343.72   2.2443755e+14
      1343.91   2.2475897e+14
      1344.09   2.2500795e+14
      1344.27   2.2527642e+14
      1344.45   2.2540514e+14
      1344.63   2.2539089e+14
      1344.81   2.2523347e+14
      1344.99   2.2499926e+14
      1345.17   2.2458171e+14
      1345.35   2.2423733e+14
      1345.53   2.2382525e+14
      1345.71   2.2344458e+14
      1345.90   2.2309131e+14
      1346.08   2.2293166e+14
      1346.26   2.2282812e+14
      1346.44   2.2306413e+14
      1346.62   2.2345028e+14
      1346.80   2.2387897e+14
      1346.98   2.2423106e+14
      1347.16   2.2433755e+14
      1347.35   2.2423137e+14
      1347.53   2.2403573e+14
      1347.71   2.2394132e+14
      1347.89   2.2395593e+14
      1348.07   2.2411501e+14
      1348.25   2.2425881e+14
      1348.44   2.2428492e+14
      1348.62   2.2405548e+14
      1348.80   2.2378460e+14
      1348.98   2.2347670e+14
      1349.16   2.2316043e+14
      1349.35   2.2264336e+14
      1349.53   2.2227153e+14
      1349.71   2.2167314e+14
      1349.89   2.2113951e+14
      1350.07   2.2054936e+14
      1350.26   2.2044916e+14
      1350.44   2.2042118e+14
      1350.62   2.2092640e+14
      1350.80   2.2132262e+14
      1350.99   2.2189311e+14
      1351.17   2.2227803e+14
      1351.35   2.2282291e+14
      1351.53   2.2314363e+14
      1351.72   2.2348686e+14
      1351.90   2.2371775e+14
      1352.08   2.2394310e+14
      1352.27   2.2392834e+14
      1352.45   2.2379550e+14
      1352.63   2.2361963e+14
      1352.81   2.2347804e+14
      1353.00   2.2332026e+14
      1353.18   2.2314687e+14
      1353.36   2.2292617e+14
      1353.55   2.2275902e+14
      1353.73   2.2261372e+14
      1353.91   2.2262188e+14
      1354.10   2.2270431e+14
      1354.28   2.2264098e+14
      1354.46   2.2204909e+14
      1354.65   2.2149395e+14
      1354.83   2.2054650e+14
      1355.01   2.1957225e+14
      1355.20   2.1915335e+14
      1355.38   2.1915351e+14
      1355.56   2.1934821e+14
      1355.75   2.1994005e+14
      1355.93   2.2044381e+14
      1356.12   2.2017906e+14
      1356.30   2.1943600e+14
      1356.48   2.1862629e+14
      1356.67   2.1760033e+14
      1356.85   2.1733677e+14
      1357.04   2.1789891e+14
      1357.22   2.1897093e+14
      1357.41   2.1973705e+14
      1357.59   2.2075673e+14
      1357.77   2.2101042e+14
      1357.96   2.2106254e+14
      1358.14   2.2126544e+14
      1358.33   2.2158367e+14
      1358.51   2.2172998e+14
      1358.70   2.2173591e+14
      1358.88   2.2134179e+14
      1359.06   2.2025555e+14
      1359.25   2.1944339e+14
      1359.43   2.1847217e+14
      1359.62   2.1813370e+14
      1359.80   2.1795840e+14
      1359.99   2.1856606e+14
      1360.17   2.1888484e+14
      1360.36   2.1968628e+14
      1360.54   2.2020633e+14
      1360.73   2.2088701e+14
      1360.92   2.2136235e+14
      1361.10   2.2178833e+14
      1361.29   2.2188345e+14
      1361.47   2.2182954e+14
      1361.66   2.2171840e+14
      1361.84   2.2152467e+14
      1362.03   2.2122724e+14
      1362.21   2.2043358e+14
      1362.40   2.1928998e+14
      1362.58   2.1808656e+14
      1362.77   2.1714364e+14
      1362.95   2.1681335e+14
      1363.14   2.1736828e+14
      1363.33   2.1825260e+14
      1363.51   2.1916368e+14
      1363.70   2.1990910e+14
      1363.88   2.2009887e+14
      1364.07   2.1965014e+14
      1364.26   2.1943838e+14
      1364.44   2.1914710e+14
      1364.63   2.1921997e+14
      1364.81   2.1955270e+14
      1365.00   2.2010589e+14
      1365.19   2.2043320e+14
      1365.37   2.2079531e+14
      1365.56   2.2072380e+14
      1365.75   2.2033383e+14
      1365.93   2.2001432e+14
      1366.12   2.1965965e+14
      1366.31   2.1946098e+14
      1366.49   2.1899568e+14
      1366.68   2.1851664e+14
      1366.87   2.1806671e+14
      1367.05   2.1785659e+14
      1367.24   2.1793996e+14
      1367.43   2.1834432e+14
      1367.61   2.1900821e+14
      1367.80   2.1947303e+14
      1367.99   2.1967398e+14
      1368.18   2.1896099e+14
      1368.36   2.1820692e+14
      1368.55   2.1694607e+14
      1368.74   2.1644335e+14
      1368.93   2.1609152e+14
      1369.11   2.1639082e+14
      1369.30   2.1682658e+14
      1369.49   2.1730817e+14
      1369.68   2.1705254e+14
      1369.86   2.1685186e+14
      1370.05   2.1653784e+14
      1370.24   2.1643375e+14
      1370.43   2.1671585e+14
      1370.61   2.1707984e+14
      1370.80   2.1692628e+14
      1370.99   2.1693569e+14
      1371.18   2.1667976e+14
      1371.37   2.1677914e+14
      1371.55   2.1725037e+14
      1371.74   2.1818018e+14
      1371.93   2.1891906e+14
      1372.12   2.1958174e+14
      1372.31   2.1993552e+14
      1372.49   2.1989270e+14
      1372.68   2.1968857e+14
      1372.87   2.1954197e+14
      1373.06   2.1934805e+14
      1373.25   2.1934303e+14
      1373.44   2.1939787e+14
      1373.63   2.1961125e+14
      1373.81   2.1965205e+14
      1374.00   2.1933383e+14
      1374.19   2.1842914e+14
      1374.38   2.1750075e+14
      1374.57   2.1663467e+14
      1374.76   2.1634928e+14
      1374.95   2.1653618e+14
      1375.14   2.1697296e+14
      1375.33   2.1672616e+14
      1375.52   2.1648398e+14
      1375.70   2.1531757e+14
      1375.89   2.1466873e+14
      1376.08   2.1413420e+14
      1376.27   2.1443649e+14
      1376.46   2.1480988e+14
      1376.65   2.1577197e+14
      1376.84   2.1646848e+14
      1377.03   2.1725305e+14
      1377.22   2.1779790e+14
      1377.41   2.1778852e+14
      1377.60   2.1754479e+14
      1377.79   2.1703052e+14
      1377.98   2.1665351e+14
      1378.17   2.1671280e+14
      1378.36   2.1723562e+14
      1378.55   2.1791312e+14
      1378.74   2.1857257e+14
      1378.93   2.1900887e+14
      1379.12   2.1900619e+14
      1379.31   2.1878365e+14
      1379.50   2.1823427e+14
      1379.69   2.1781043e+14
      1379.88   2.1738408e+14
      1380.07   2.1726778e+14
      1380.26   2.1727419e+14
      1380.45   2.1763442e+14
      1380.64   2.1781920e+14
      1380.83   2.1806304e+14
      1381.03   2.1811269e+14
      1381.21   2.1794907e+14
      1381.41   2.1732395e+14
      1381.60   2.1671631e+14
      1381.79   2.1582400e+14
      1381.98   2.1519710e+14
      1382.17   2.1478979e+14
      1382.36   2.1491730e+14
      1382.55   2.1516163e+14
      1382.74   2.1572937e+14
      1382.94   2.1591247e+14
      1383.13   2.1617443e+14
      1383.32   2.1629145e+14
      1383.51   2.1660971e+14
      1383.70   2.1697093e+14
      1383.89   2.1739950e+14
      1384.08   2.1761891e+14
      1384.28   2.1777700e+14
      1384.47   2.1734727e+14
      1384.66   2.1681605e+14
      1384.85   2.1602144e+14
      1385.04   2.1552296e+14
      1385.23   2.1524970e+14
      1385.43   2.1549023e+14
      1385.62   2.1593335e+14
      1385.81   2.1672565e+14
      1386.00   2.1711353e+14
      1386.19   2.1688177e+14
      1386.39   2.1654906e+14
      1386.58   2.1585385e+14
      1386.77   2.1550598e+14
      1386.96   2.1537744e+14
      1387.16   2.1566136e+14
      1387.35   2.1583773e+14
      1387.54   2.1618514e+14
      1387.73   2.1629318e+14
      1387.93   2.1636416e+14
      1388.12   2.1657476e+14
      1388.31   2.1683259e+14
      1388.50   2.1706757e+14
      1388.70   2.1718485e+14
      1388.89   2.1729918e+14
      1389.08   2.1730163e+14
      1389.28   2.1688010e+14
      1389.47   2.1580159e+14
      1389.66   2.1476772e+14
      1389.85   2.1369325e+14
      1390.05   2.1333958e+14
      1390.24   2.1365561e+14
      1390.43   2.1460701e+14
      1390.63   2.1546145e+14
      1390.82   2.1636378e+14
      1391.01   2.1664354e+14
      1391.21   2.1670529e+14
      1391.40   2.1676686e+14
      1391.59   2.1675564e+14
      1391.79   2.1667541e+14
      1391.98   2.1641430e+14
      1392.18   2.1601657e+14
      1392.37   2.1565135e+14
      1392.56   2.1545682e+14
      1392.76   2.1536337e+14
      1392.95   2.1544507e+14
