Solar Flux predicition from Claire et al, 2012
Computed for 1.80000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
      1318.22   2.3558437e+14
      1318.39   2.3672924e+14
      1318.56   2.3772134e+14
      1318.74   2.3891006e+14
      1318.91   2.3934768e+14
      1319.09   2.3933934e+14
      1319.26   2.3924744e+14
      1319.44   2.3911229e+14
      1319.61   2.3898877e+14
      1319.78   2.3880817e+14
      1319.96   2.3856008e+14
      1320.13   2.3830316e+14
      1320.31   2.3797954e+14
      1320.48   2.3770626e+14
      1320.66   2.3737950e+14
      1320.83   2.3719530e+14
      1321.00   2.3685572e+14
      1321.18   2.3675035e+14
      1321.35   2.3657962e+14
      1321.53   2.3660893e+14
      1321.70   2.3670362e+14
      1321.88   2.3703493e+14
      1322.05   2.3720946e+14
      1322.23   2.3746310e+14
      1322.40   2.3760708e+14
      1322.58   2.3762319e+14
      1322.75   2.3758737e+14
      1322.93   2.3752816e+14
      1323.10   2.3733063e+14
      1323.28   2.3721744e+14
      1323.45   2.3718640e+14
      1323.63   2.3726651e+14
      1323.80   2.3746096e+14
      1323.98   2.3777971e+14
      1324.15   2.3804005e+14
      1324.33   2.3819771e+14
      1324.50   2.3820703e+14
      1324.68   2.3798013e+14
      1324.85   2.3760345e+14
      1325.03   2.3722331e+14
      1325.20   2.3683114e+14
      1325.38   2.3669605e+14
      1325.56   2.3673820e+14
      1325.73   2.3686582e+14
      1325.91   2.3673772e+14
      1326.08   2.3660076e+14
      1326.26   2.3591243e+14
      1326.44   2.3526441e+14
      1326.61   2.3473486e+14
      1326.79   2.3452235e+14
      1326.96   2.3464464e+14
      1327.14   2.3522701e+14
      1327.32   2.3585949e+14
      1327.49   2.3641157e+14
      1327.67   2.3678948e+14
      1327.84   2.3667835e+14
      1328.02   2.3612031e+14
      1328.20   2.3549232e+14
      1328.37   2.3428702e+14
      1328.55   2.3237222e+14
      1328.73   2.3102261e+14
      1328.90   2.2975105e+14
      1329.08   2.2921094e+14
      1329.26   2.2947654e+14
      1329.43   2.3077168e+14
      1329.61   2.3152481e+14
      1329.79   2.3293834e+14
      1329.96   2.3379929e+14
      1330.14   2.3447500e+14
      1330.32   2.3500185e+14
      1330.49   2.3565431e+14
      1330.67   2.3576727e+14
      1330.85   2.3565633e+14
      1331.03   2.3553121e+14
      1331.20   2.3548739e+14
      1331.38   2.3523211e+14
      1331.56   2.3428142e+14
      1331.73   2.3271310e+14
      1331.91   2.3117222e+14
      1332.09   2.2985073e+14
      1332.27   2.2969354e+14
      1332.44   2.3076091e+14
      1332.62   2.3252003e+14
      1332.80   2.3423734e+14
      1332.98   2.3567022e+14
      1333.16   2.3617845e+14
      1333.33   2.3631940e+14
      1333.51   2.3629049e+14
      1333.69   2.3632416e+14
      1333.87   2.3627811e+14
      1334.05   2.3625747e+14
      1334.22   2.3623855e+14
      1334.40   2.3630175e+14
      1334.58   2.3630941e+14
      1334.76   2.3635193e+14
      1334.94   2.3609596e+14
      1335.11   2.3536885e+14
      1335.29   2.3471707e+14
      1335.47   2.3397697e+14
      1335.65   2.3371455e+14
      1335.83   2.3396455e+14
      1336.01   2.3473501e+14
      1336.18   2.3536503e+14
      1336.36   2.3608206e+14
      1336.54   2.3620520e+14
      1336.72   2.3592998e+14
      1336.90   2.3544373e+14
      1337.08   2.3500314e+14
      1337.26   2.3457601e+14
      1337.44   2.3437977e+14
      1337.61   2.3427624e+14
      1337.79   2.3430594e+14
      1337.97   2.3428768e+14
      1338.15   2.3418403e+14
      1338.33   2.3403351e+14
      1338.51   2.3379702e+14
      1338.69   2.3326223e+14
      1338.87   2.3244559e+14
      1339.05   2.3102107e+14
      1339.23   2.2972343e+14
      1339.41   2.2862891e+14
      1339.58   2.2848409e+14
      1339.76   2.2916088e+14
      1339.94   2.3067426e+14
      1340.12   2.3217662e+14
      1340.30   2.3357743e+14
      1340.48   2.3430777e+14
      1340.66   2.3435996e+14
      1340.84   2.3422292e+14
      1341.02   2.3391591e+14
      1341.20   2.3359459e+14
      1341.38   2.3326896e+14
      1341.56   2.3319938e+14
      1341.74   2.3312917e+14
      1341.92   2.3321229e+14
      1342.10   2.3343575e+14
      1342.28   2.3366635e+14
      1342.46   2.3372638e+14
      1342.64   2.3388437e+14
      1342.82   2.3374288e+14
      1343.00   2.3342924e+14
      1343.18   2.3325828e+14
      1343.36   2.3316956e+14
      1343.54   2.3320503e+14
      1343.72   2.3348533e+14
      1343.91   2.3381969e+14
      1344.09   2.3407869e+14
      1344.27   2.3435799e+14
      1344.45   2.3449188e+14
      1344.63   2.3447707e+14
      1344.81   2.3431328e+14
      1344.99   2.3406962e+14
      1345.17   2.3363522e+14
      1345.35   2.3327696e+14
      1345.53   2.3284824e+14
      1345.71   2.3245223e+14
      1345.90   2.3208470e+14
      1346.08   2.3191861e+14
      1346.26   2.3181091e+14
      1346.44   2.3205642e+14
      1346.62   2.3245812e+14
      1346.80   2.3290408e+14
      1346.98   2.3327036e+14
      1347.16   2.3338112e+14
      1347.35   2.3327066e+14
      1347.53   2.3306702e+14
      1347.71   2.3296799e+14
      1347.89   2.3298239e+14
      1348.07   2.3314709e+14
      1348.25   2.3329587e+14
      1348.44   2.3332222e+14
      1348.62   2.3308275e+14
      1348.80   2.3280016e+14
      1348.98   2.3247904e+14
      1349.16   2.3214925e+14
      1349.35   2.3161053e+14
      1349.53   2.3122294e+14
      1349.71   2.3059965e+14
      1349.89   2.3004375e+14
      1350.07   2.2942905e+14
      1350.26   2.2932402e+14
      1350.44   2.2929412e+14
      1350.62   2.2981890e+14
      1350.80   2.3023026e+14
      1350.99   2.3082292e+14
      1351.17   2.3122254e+14
      1351.35   2.3178854e+14
      1351.53   2.3212136e+14
      1351.72   2.3247760e+14
      1351.90   2.3271698e+14
      1352.08   2.3295058e+14
      1352.27   2.3293443e+14
      1352.45   2.3279544e+14
      1352.63   2.3261269e+14
      1352.81   2.3246599e+14
      1353.00   2.3230246e+14
      1353.18   2.3212270e+14
      1353.36   2.3189371e+14
      1353.55   2.3172042e+14
      1353.73   2.3156988e+14
      1353.91   2.3157896e+14
      1354.10   2.3166530e+14
      1354.28   2.3160002e+14
      1354.46   2.3098490e+14
      1354.65   2.3040803e+14
      1354.83   2.2942303e+14
      1355.01   2.2841014e+14
      1355.20   2.2797497e+14
      1355.38   2.2797572e+14
      1355.56   2.2817884e+14
      1355.75   2.2879509e+14
      1355.93   2.2931973e+14
      1356.12   2.2904490e+14
      1356.30   2.2827252e+14
      1356.48   2.2743079e+14
      1356.67   2.2636408e+14
      1356.85   2.2609050e+14
      1357.04   2.2667586e+14
      1357.22   2.2779165e+14
      1357.41   2.2858923e+14
      1357.59   2.2965022e+14
      1357.77   2.2991403e+14
      1357.96   2.2996813e+14
      1358.14   2.3017907e+14
      1358.33   2.3051001e+14
      1358.51   2.3066210e+14
      1358.70   2.3066814e+14
      1358.88   2.3025803e+14
      1359.06   2.2912793e+14
      1359.25   2.2828293e+14
      1359.43   2.2727247e+14
      1359.62   2.2692026e+14
      1359.80   2.2673778e+14
      1359.99   2.2736980e+14
      1360.17   2.2770130e+14
      1360.36   2.2853490e+14
      1360.54   2.2907578e+14
      1360.73   2.2978378e+14
      1360.92   2.3027814e+14
      1361.10   2.3072115e+14
      1361.29   2.3081999e+14
      1361.47   2.3076379e+14
      1361.66   2.3064805e+14
      1361.84   2.3044642e+14
      1362.03   2.3013689e+14
      1362.21   2.2931113e+14
      1362.40   2.2812135e+14
      1362.58   2.2686905e+14
      1362.77   2.2588733e+14
      1362.95   2.2554293e+14
      1363.14   2.2611940e+14
      1363.33   2.2703848e+14
      1363.51   2.2798543e+14
      1363.70   2.2876004e+14
      1363.88   2.2895661e+14
      1364.07   2.2848900e+14
      1364.26   2.2826790e+14
      1364.44   2.2796407e+14
      1364.63   2.2803905e+14
      1364.81   2.2838435e+14
      1365.00   2.2895896e+14
      1365.19   2.2929860e+14
      1365.37   2.2967446e+14
      1365.56   2.2959922e+14
      1365.75   2.2919276e+14
      1365.93   2.2885957e+14
      1366.12   2.2848981e+14
      1366.31   2.2828234e+14
      1366.49   2.2779749e+14
      1366.68   2.2729839e+14
      1366.87   2.2682955e+14
      1367.05   2.2661019e+14
      1367.24   2.2669606e+14
      1367.43   2.2711586e+14
      1367.61   2.2780508e+14
      1367.80   2.2828689e+14
      1367.99   2.2849423e+14
      1368.18   2.2775094e+14
      1368.36   2.2696493e+14
      1368.55   2.2565181e+14
      1368.74   2.2512728e+14
      1368.93   2.2475969e+14
      1369.11   2.2506935e+14
      1369.30   2.2552092e+14
      1369.49   2.2602016e+14
      1369.68   2.2575262e+14
      1369.86   2.2554224e+14
      1370.05   2.2521398e+14
      1370.24   2.2510405e+14
      1370.43   2.2539581e+14
      1370.61   2.2577272e+14
      1370.80   2.2561135e+14
      1370.99   2.2561947e+14
      1371.18   2.2535163e+14
      1371.37   2.2545333e+14
      1371.55   2.2594175e+14
      1371.74   2.2690709e+14
      1371.93   2.2767385e+14
      1372.12   2.2836133e+14
      1372.31   2.2872758e+14
      1372.49   2.2868136e+14
      1372.68   2.2846965e+14
      1372.87   2.2831782e+14
      1373.06   2.2811681e+14
      1373.25   2.2811221e+14
      1373.44   2.2816988e+14
      1373.63   2.2839242e+14
      1373.81   2.2843550e+14
      1374.00   2.2810519e+14
      1374.19   2.2716495e+14
      1374.38   2.2620005e+14
      1374.57   2.2529997e+14
      1374.76   2.2500379e+14
      1374.95   2.2519881e+14
      1375.14   2.2565369e+14
      1375.33   2.2539766e+14
      1375.52   2.2514641e+14
      1375.70   2.2393394e+14
      1375.89   2.2325976e+14
      1376.08   2.2270448e+14
      1376.27   2.2301948e+14
      1376.46   2.2340843e+14
      1376.65   2.2440968e+14
      1376.84   2.2513471e+14
      1377.03   2.2595132e+14
      1377.22   2.2651860e+14
      1377.41   2.2650949e+14
      1377.60   2.2625605e+14
      1377.79   2.2572073e+14
      1377.98   2.2532814e+14
      1378.17   2.2538934e+14
      1378.36   2.2593262e+14
      1378.55   2.2663677e+14
      1378.74   2.2732214e+14
      1378.93   2.2777544e+14
      1379.12   2.2777218e+14
      1379.31   2.2754026e+14
      1379.50   2.2696840e+14
      1379.69   2.2652713e+14
      1379.88   2.2608326e+14
      1380.07   2.2596182e+14
      1380.26   2.2596802e+14
      1380.45   2.2634219e+14
      1380.64   2.2653389e+14
      1380.83   2.2678702e+14
      1381.03   2.2683819e+14
      1381.21   2.2666755e+14
      1381.41   2.2601693e+14
      1381.60   2.2538453e+14
      1381.79   2.2445605e+14
      1381.98   2.2380361e+14
      1382.17   2.2337955e+14
      1382.36   2.2351169e+14
      1382.55   2.2376562e+14
      1382.74   2.2435666e+14
      1382.94   2.2454770e+14
      1383.13   2.2482076e+14
      1383.32   2.2494305e+14
      1383.51   2.2527466e+14
      1383.70   2.2565095e+14
      1383.89   2.2609728e+14
      1384.08   2.2632609e+14
      1384.28   2.2649113e+14
      1384.47   2.2604480e+14
      1384.66   2.2549295e+14
      1384.85   2.2466714e+14
      1385.04   2.2414933e+14
      1385.23   2.2386575e+14
      1385.43   2.2411652e+14
      1385.62   2.2457799e+14
      1385.81   2.2540263e+14
      1386.00   2.2580666e+14
      1386.19   2.2556623e+14
      1386.39   2.2522080e+14
      1386.58   2.2449837e+14
      1386.77   2.2413718e+14
      1386.96   2.2400412e+14
      1387.16   2.2430002e+14
      1387.35   2.2448408e+14
      1387.54   2.2484564e+14
      1387.73   2.2495680e+14
      1387.93   2.2502942e+14
      1388.12   2.2524726e+14
      1388.31   2.2551421e+14
      1388.50   2.2575740e+14
      1388.70   2.2587816e+14
      1388.89   2.2599586e+14
      1389.08   2.2599722e+14
      1389.28   2.2555759e+14
      1389.47   2.2443473e+14
      1389.66   2.2335832e+14
      1389.85   2.2223968e+14
      1390.05   2.2187067e+14
      1390.24   2.2219816e+14
      1390.43   2.2318639e+14
      1390.63   2.2407381e+14
      1390.82   2.2501100e+14
      1391.01   2.2530073e+14
      1391.21   2.2536374e+14
      1391.40   2.2542657e+14
      1391.59   2.2541368e+14
      1391.79   2.2532904e+14
      1391.98   2.2505630e+14
      1392.18   2.2464148e+14
      1392.37   2.2426047e+14
      1392.56   2.2405737e+14
      1392.76   2.2396014e+14
      1392.95   2.2404507e+14
      1393.15   2.2418560e+14
      1393.34   2.2421188e+14
      1393.53   2.2394406e+14
      1393.73   2.2346291e+14
      1393.92   2.2291735e+14
      1394.12   2.2256590e+14
      1394.31   2.2264943e+14
      1394.51   2.2298538e+14
      1394.70   2.2298611e+14
      1394.90   2.2286452e+14
      1395.09   2.2247735e+14
      1395.28   2.2209085e+14
      1395.48   2.2210023e+14
      1395.67   2.2265712e+14
      1395.87   2.2325272e+14
      1396.06   2.2390045e+14
      1396.26   2.2409704e+14
      1396.45   2.2399333e+14
      1396.65   2.2380972e+14
      1396.84   2.2385956e+14
      1397.04   2.2393292e+14
      1397.23   2.2414277e+14
      1397.43   2.2427318e+14
      1397.62   2.2433463e+14
      1397.82   2.2428803e+14
      1398.02   2.2418016e+14
      1398.21   2.2408886e+14
      1398.41   2.2394189e+14
      1398.60   2.2391932e+14
      1398.80   2.2389880e+14
      1398.99   2.2388134e+14
      1399.19   2.2354485e+14
      1399.38   2.2228894e+14
      1399.58   2.2071312e+14
      1399.78   2.1903574e+14
      1399.97   2.1779674e+14
      1400.17   2.1765924e+14
      1400.36   2.1828906e+14
      1400.56   2.1863403e+14
      1400.76   2.1938581e+14
      1400.95   2.1948395e+14
      1401.15   2.1961801e+14
      1401.34   2.2017078e+14
      1401.54   2.2106993e+14
      1401.74   2.2169262e+14
      1401.94   2.2247906e+14
      1402.13   2.2254703e+14
      1402.33   2.2233106e+14
      1402.53   2.2181892e+14
      1402.72   2.2126854e+14
      1402.92   2.2041030e+14
      1403.11   2.1999218e+14
      1403.31   2.1969027e+14
      1403.51   2.2013239e+14
      1403.71   2.2035683e+14
      1403.90   2.2098831e+14
      1404.10   2.2102868e+14
      1404.30   2.2111327e+14
      1404.49   2.2056899e+14
      1404.69   2.2050170e+14
      1404.89   2.2025051e+14
      1405.09   2.2064767e+14
      1405.28   2.2116474e+14
      1405.48   2.2187054e+14
      1405.68   2.2196226e+14
      1405.88   2.2202208e+14
      1406.07   2.2138886e+14
      1406.27   2.2071993e+14
      1406.47   2.2041929e+14
      1406.67   2.2056258e+14
      1406.86   2.2085109e+14
      1407.06   2.2109118e+14
      1407.26   2.2127017e+14
      1407.46   2.2112661e+14
      1407.66   2.2111284e+14
      1407.86   2.2094455e+14
      1408.05   2.2103090e+14
      1408.25   2.2095930e+14
      1408.45   2.2112699e+14
      1408.65   2.2123835e+14
      1408.85   2.2148164e+14
      1409.05   2.2167799e+14
      1409.24   2.2195140e+14
      1409.44   2.2202726e+14
      1409.64   2.2186145e+14
      1409.84   2.2165123e+14
      1410.04   2.2132702e+14
      1410.24   2.2099290e+14
      1410.44   2.2089812e+14
      1410.64   2.2081581e+14
      1410.83   2.2035950e+14
      1411.03   2.1861778e+14
      1411.23   2.1702949e+14
      1411.43   2.1472019e+14
      1411.63   2.1371536e+14
      1411.83   2.1365643e+14
      1412.03   2.1511154e+14
      1412.23   2.1643543e+14
      1412.43   2.1769079e+14
      1412.63   2.1764468e+14
      1412.83   2.1706204e+14
      1413.03   2.1679943e+14
      1413.23   2.1694015e+14
      1413.43   2.1779446e+14
      1413.63   2.1856178e+14
      1413.83   2.1935456e+14
      1414.03   2.1925814e+14
      1414.23   2.1900564e+14
      1414.43   2.1860127e+14
      1414.63   2.1877746e+14
      1414.83   2.1913309e+14
      1415.03   2.1995377e+14
      1415.23   2.2051422e+14
      1415.43   2.2083322e+14
      1415.63   2.2025315e+14
      1415.83   2.1947940e+14
      1416.03   2.1858047e+14
      1416.23   2.1814226e+14
      1416.43   2.1819941e+14
      1416.63   2.1876261e+14
      1416.83   2.1941223e+14
      1417.03   2.2011417e+14
      1417.23   2.2046633e+14
      1417.43   2.2060409e+14
      1417.64   2.2073764e+14
      1417.84   2.2064051e+14
      1418.04   2.2023273e+14
      1418.24   2.1974387e+14
      1418.44   2.1917299e+14
      1418.64   2.1860696e+14
      1418.84   2.1835218e+14
      1419.04   2.1833147e+14
      1419.24   2.1830372e+14
      1419.45   2.1793425e+14
      1419.65   2.1776932e+14
      1419.85   2.1718814e+14
      1420.05   2.1742980e+14
      1420.25   2.1771996e+14
      1420.45   2.1857178e+14
      1420.66   2.1914246e+14
      1420.86   2.1943988e+14
      1421.06   2.1796209e+14
      1421.26   2.1660484e+14
      1421.46   2.1502984e+14
      1421.67   2.1449683e+14
      1421.87   2.1443515e+14
      1422.07   2.1520886e+14
      1422.27   2.1469579e+14
      1422.47   2.1496578e+14
      1422.68   2.1419662e+14
      1422.88   2.1447985e+14
      1423.08   2.1518061e+14
      1423.29   2.1645891e+14
      1423.49   2.1609134e+14
      1423.69   2.1589518e+14
      1423.89   2.1468868e+14
      1424.10   2.1425761e+14
      1424.30   2.1470201e+14
      1424.50   2.1603595e+14
      1424.70   2.1710766e+14
      1424.91   2.1738709e+14
      1425.11   2.1642617e+14
      1425.31   2.1494084e+14
      1425.52   2.1378603e+14
